Date,"Close Price"
"2017-11-09 07:00:00",7377.58
"2017-11-09 08:00:00",7233.53
"2017-11-09 09:00:00",7257.58
"2017-11-09 10:00:00",7202.42
"2017-11-09 11:00:00",7125.94
"2017-11-09 12:00:00",7189.34
"2017-11-09 13:00:00",7129.24
"2017-11-09 14:00:00",7228.23
"2017-11-09 15:00:00",7173.31
"2017-11-09 16:00:00",7165.1
"2017-11-09 17:00:00",7183.78
"2017-11-09 18:00:00",7197.39
"2017-11-09 19:00:00",7171.75
"2017-11-09 20:00:00",7151.72
"2017-11-09 21:00:00",7117.7
"2017-11-09 22:00:00",7114
"2017-11-09 23:00:00",7134.47
"2017-11-10 00:00:00",7325.36
"2017-11-10 01:00:00",7266.27
"2017-11-10 02:00:00",7242.41
"2017-11-10 03:00:00",7250.25
"2017-11-10 04:00:00",7287.8
"2017-11-10 05:00:00",7204.17
"2017-11-10 06:00:00",7222.96
"2017-11-10 07:00:00",7154.96
"2017-11-10 08:00:00",7184.49
"2017-11-10 09:00:00",7099.92
"2017-11-10 10:00:00",7114.15
"2017-11-10 11:00:00",6875.13
"2017-11-10 12:00:00",6724.29
"2017-11-10 13:00:00",6837.48
"2017-11-10 14:00:00",6769.67
"2017-11-10 15:00:00",6829.7
"2017-11-10 16:00:00",6887.27
"2017-11-10 17:00:00",6779.33
"2017-11-10 18:00:00",6494.99
"2017-11-10 19:00:00",6605.72
"2017-11-10 20:00:00",6436.6
"2017-11-10 21:00:00",6584.9
"2017-11-10 22:00:00",6696.82
"2017-11-10 23:00:00",6570.5
"2017-11-11 00:00:00",6727.31
"2017-11-11 01:00:00",6821.57
"2017-11-11 02:00:00",6787.65
"2017-11-11 03:00:00",6781.67
"2017-11-11 04:00:00",6804.93
"2017-11-11 05:00:00",6677.46
"2017-11-11 06:00:00",6729.48
"2017-11-11 07:00:00",6649.23
"2017-11-11 08:00:00",6743.28
"2017-11-11 09:00:00",6690.09
"2017-11-11 10:00:00",6583.78
"2017-11-11 11:00:00",6500.71
"2017-11-11 12:00:00",6346.87
"2017-11-11 13:00:00",6462.79
"2017-11-11 14:00:00",6409.05
"2017-11-11 15:00:00",6359.01
"2017-11-11 16:00:00",6400.14
"2017-11-11 17:00:00",6373.14
"2017-11-11 18:00:00",6241.95
"2017-11-11 19:00:00",6346.13
"2017-11-11 20:00:00",6427.36
"2017-11-11 21:00:00",6472.42
"2017-11-11 22:00:00",6327.62
"2017-11-11 23:00:00",6341.35
"2017-11-12 00:00:00",6245.98
"2017-11-12 01:00:00",6201.58
"2017-11-12 02:00:00",6193.32
"2017-11-12 03:00:00",6081.27
"2017-11-12 04:00:00",6018.71
"2017-11-12 05:00:00",5831.63
"2017-11-12 06:00:00",5617.69
"2017-11-12 07:00:00",6125.19
"2017-11-12 08:00:00",6148.21
"2017-11-12 09:00:00",6174.62
"2017-11-12 10:00:00",6352.36
"2017-11-12 11:00:00",6364.22
"2017-11-12 12:00:00",6172.02
"2017-11-12 13:00:00",6162.25
"2017-11-12 14:00:00",6082.69
"2017-11-12 15:00:00",6211.41
"2017-11-12 16:00:00",6120.33
"2017-11-12 17:00:00",6065.27
"2017-11-12 18:00:00",6181.04
"2017-11-12 19:00:00",6057.66
"2017-11-12 20:00:00",5923.38
"2017-11-12 21:00:00",5906.83
"2017-11-12 22:00:00",5680.39
"2017-11-12 23:00:00",5870.68
"2017-11-13 00:00:00",6030.44
"2017-11-13 01:00:00",5844.96
"2017-11-13 02:00:00",5906.13
"2017-11-13 03:00:00",5965.52
"2017-11-13 04:00:00",6072.8
"2017-11-13 05:00:00",6236.84
"2017-11-13 06:00:00",6279.12
"2017-11-13 07:00:00",6253.77
"2017-11-13 08:00:00",6258
"2017-11-13 09:00:00",6389.6
"2017-11-13 10:00:00",6431.22
"2017-11-13 11:00:00",6520.05
"2017-11-13 12:00:00",6651.45
"2017-11-13 13:00:00",6607.03
"2017-11-13 14:00:00",6509.11
"2017-11-13 15:00:00",6661.73
"2017-11-13 16:00:00",6413.22
"2017-11-13 17:00:00",6454.57
"2017-11-13 18:00:00",6326.58
"2017-11-13 19:00:00",6424
"2017-11-13 20:00:00",6419.15
"2017-11-13 21:00:00",6491.5
"2017-11-13 22:00:00",6449.18
"2017-11-13 23:00:00",6508.73
"2017-11-14 00:00:00",6632.19
"2017-11-14 01:00:00",6635.01
"2017-11-14 02:00:00",6643.99
"2017-11-14 03:00:00",6684.15
"2017-11-14 04:00:00",6631.24
"2017-11-14 05:00:00",6557.21
"2017-11-14 06:00:00",6580.07
"2017-11-14 07:00:00",6581.94
"2017-11-14 08:00:00",6485.73
"2017-11-14 09:00:00",6561.55
"2017-11-14 10:00:00",6607.51
"2017-11-14 11:00:00",6506.24
"2017-11-14 12:00:00",6520.59
"2017-11-14 13:00:00",6492.38
"2017-11-14 14:00:00",6564.06
"2017-11-14 15:00:00",6537.28
"2017-11-14 16:00:00",6566.48
"2017-11-14 17:00:00",6539.72
"2017-11-14 18:00:00",6522.74
"2017-11-14 19:00:00",6593.43
"2017-11-14 20:00:00",6616.72
"2017-11-14 21:00:00",6594.16
"2017-11-14 22:00:00",6574.45
"2017-11-14 23:00:00",6594.05
"2017-11-15 00:00:00",6738.04
"2017-11-15 01:00:00",6774.43
"2017-11-15 02:00:00",6908.34
"2017-11-15 03:00:00",6867.26
"2017-11-15 04:00:00",6839.23
"2017-11-15 05:00:00",6840.15
"2017-11-15 06:00:00",6869.2
"2017-11-15 07:00:00",6915.86
"2017-11-15 08:00:00",6934.66
"2017-11-15 09:00:00",6912.63
"2017-11-15 10:00:00",6959.06
"2017-11-15 11:00:00",7069.31
"2017-11-15 12:00:00",7227.97
"2017-11-15 13:00:00",7148.63
"2017-11-15 14:00:00",7173.42
"2017-11-15 15:00:00",7252.12
"2017-11-15 16:00:00",7161.77
"2017-11-15 17:00:00",7180.04
"2017-11-15 18:00:00",7125.7
"2017-11-15 19:00:00",7218
"2017-11-15 20:00:00",7250.02
"2017-11-15 21:00:00",7292.22
"2017-11-15 22:00:00",7249.48
"2017-11-15 23:00:00",7278.07
"2017-11-16 00:00:00",7231.8
"2017-11-16 01:00:00",7163.39
"2017-11-16 02:00:00",7182.19
"2017-11-16 03:00:00",7253.27
"2017-11-16 04:00:00",7222.25
"2017-11-16 05:00:00",7218.74
"2017-11-16 06:00:00",7284.75
"2017-11-16 07:00:00",7373.57
"2017-11-16 08:00:00",7398.99
"2017-11-16 09:00:00",7457.78
"2017-11-16 10:00:00",7478.92
"2017-11-16 11:00:00",7421.01
"2017-11-16 12:00:00",7429.59
"2017-11-16 13:00:00",7400.79
"2017-11-16 14:00:00",7495.55
"2017-11-16 15:00:00",7466.78
"2017-11-16 16:00:00",7470.05
"2017-11-16 17:00:00",7689.33
"2017-11-16 18:00:00",7801.92
"2017-11-16 19:00:00",7761.05
"2017-11-16 20:00:00",7758.92
"2017-11-16 21:00:00",7891.88
"2017-11-16 22:00:00",7784.26
"2017-11-16 23:00:00",7846.87
"2017-11-17 00:00:00",7928.09
"2017-11-17 01:00:00",7898.28
"2017-11-17 02:00:00",7904.31
"2017-11-17 03:00:00",7923.86
"2017-11-17 04:00:00",7895
"2017-11-17 05:00:00",7919.93
"2017-11-17 06:00:00",7870.02
"2017-11-17 07:00:00",7542.66
"2017-11-17 08:00:00",7740.6
"2017-11-17 09:00:00",7782.35
"2017-11-17 10:00:00",7878.03
"2017-11-17 11:00:00",7830.2
"2017-11-17 12:00:00",7763.29
"2017-11-17 13:00:00",7819.17
"2017-11-17 14:00:00",7902.43
"2017-11-17 15:00:00",7965.5
"2017-11-17 16:00:00",7891.49
"2017-11-17 17:00:00",7830.42
"2017-11-17 18:00:00",7835.78
"2017-11-17 19:00:00",7818.2
"2017-11-17 20:00:00",7709.4
"2017-11-17 21:00:00",7697.23
"2017-11-17 22:00:00",7762.85
"2017-11-17 23:00:00",7685.75
"2017-11-18 00:00:00",7617.42
"2017-11-18 01:00:00",7505.33
"2017-11-18 02:00:00",7473.59
"2017-11-18 03:00:00",7576.91
"2017-11-18 04:00:00",7720.45
"2017-11-18 05:00:00",7700.4
"2017-11-18 06:00:00",7615.4
"2017-11-18 07:00:00",7713.35
"2017-11-18 08:00:00",7770.4
"2017-11-18 09:00:00",7774.21
"2017-11-18 10:00:00",7731.21
"2017-11-18 11:00:00",7785.61
"2017-11-18 12:00:00",7707.99
"2017-11-18 13:00:00",7649.32
"2017-11-18 14:00:00",7704.85
"2017-11-18 15:00:00",7673.43
"2017-11-18 16:00:00",7642.56
"2017-11-18 17:00:00",7728.92
"2017-11-18 18:00:00",7751.81
"2017-11-18 19:00:00",7734.83
"2017-11-18 20:00:00",7744.97
"2017-11-18 21:00:00",7830.16
"2017-11-18 22:00:00",7821.89
"2017-11-18 23:00:00",7778.24
"2017-11-19 00:00:00",7749.19
"2017-11-19 01:00:00",7817.24
"2017-11-19 02:00:00",7797.72
"2017-11-19 03:00:00",7786.12
"2017-11-19 04:00:00",7787.78
"2017-11-19 05:00:00",7769.97
"2017-11-19 06:00:00",7759.03
"2017-11-19 07:00:00",7713.56
"2017-11-19 08:00:00",7728.18
"2017-11-19 09:00:00",7773.63
"2017-11-19 10:00:00",7770.87
"2017-11-19 11:00:00",7741.75
"2017-11-19 12:00:00",7721.34
"2017-11-19 13:00:00",7792.83
"2017-11-19 14:00:00",7782.7
"2017-11-19 15:00:00",7750.38
"2017-11-19 16:00:00",7798.2
"2017-11-19 17:00:00",7964.57
"2017-11-19 18:00:00",7997.38
"2017-11-19 19:00:00",8028.71
"2017-11-19 20:00:00",8032.35
"2017-11-19 21:00:00",8030.5
"2017-11-19 22:00:00",8023.58
"2017-11-19 23:00:00",8036.04
"2017-11-20 00:00:00",8032.96
"2017-11-20 01:00:00",8013.96
"2017-11-20 02:00:00",7979.07
"2017-11-20 03:00:00",7954.65
"2017-11-20 04:00:00",8002.14
"2017-11-20 05:00:00",7998.76
"2017-11-20 06:00:00",8021.59
"2017-11-20 07:00:00",8011.67
"2017-11-20 08:00:00",8046.11
"2017-11-20 09:00:00",8017.74
"2017-11-20 10:00:00",8032.5
"2017-11-20 11:00:00",8051.5
"2017-11-20 12:00:00",8141.97
"2017-11-20 13:00:00",8156.22
"2017-11-20 14:00:00",8235.52
"2017-11-20 15:00:00",8205.81
"2017-11-20 16:00:00",8230.12
"2017-11-20 17:00:00",8239.39
"2017-11-20 18:00:00",8200.97
"2017-11-20 19:00:00",8207.86
"2017-11-20 20:00:00",8235.25
"2017-11-20 21:00:00",8255.22
"2017-11-20 22:00:00",8258.86
"2017-11-20 23:00:00",8238.91
"2017-11-21 00:00:00",8241.41
"2017-11-21 01:00:00",8243.31
"2017-11-21 02:00:00",8088.33
"2017-11-21 03:00:00",7866.11
"2017-11-21 04:00:00",7837.19
"2017-11-21 05:00:00",8078.55
"2017-11-21 06:00:00",8051.72
"2017-11-21 07:00:00",8138.37
"2017-11-21 08:00:00",8190.06
"2017-11-21 09:00:00",8211.91
"2017-11-21 10:00:00",8179.06
"2017-11-21 11:00:00",8195.42
"2017-11-21 12:00:00",8211.93
"2017-11-21 13:00:00",8218.9
"2017-11-21 14:00:00",8341.32
"2017-11-21 15:00:00",8347.38
"2017-11-21 16:00:00",8281.33
"2017-11-21 17:00:00",8298.67
"2017-11-21 18:00:00",8254.96
"2017-11-21 19:00:00",8111.77
"2017-11-21 20:00:00",8172.15
"2017-11-21 21:00:00",8143.87
"2017-11-21 22:00:00",7979.34
"2017-11-21 23:00:00",8098.8
"2017-11-22 00:00:00",8126.61
"2017-11-22 01:00:00",8142.42
"2017-11-22 02:00:00",8154.7
"2017-11-22 03:00:00",8150.68
"2017-11-22 04:00:00",8156.51
"2017-11-22 05:00:00",8140.72
"2017-11-22 06:00:00",8163.62
"2017-11-22 07:00:00",8233.84
"2017-11-22 08:00:00",8264.75
"2017-11-22 09:00:00",8255.3
"2017-11-22 10:00:00",8283.22
"2017-11-22 11:00:00",8264.86
"2017-11-22 12:00:00",8239.41
"2017-11-22 13:00:00",8189.29
"2017-11-22 14:00:00",8219.29
"2017-11-22 15:00:00",8225.62
"2017-11-22 16:00:00",8191.77
"2017-11-22 17:00:00",8145.07
"2017-11-22 18:00:00",8145.67
"2017-11-22 19:00:00",8186.38
"2017-11-22 20:00:00",8193.79
"2017-11-22 21:00:00",8201.63
"2017-11-22 22:00:00",8263.65
"2017-11-22 23:00:00",8236.17
"2017-11-23 00:00:00",8224.78
"2017-11-23 01:00:00",8189.57
"2017-11-23 02:00:00",8227.73
"2017-11-23 03:00:00",8207.02
"2017-11-23 04:00:00",8212.34
"2017-11-23 05:00:00",8245.72
"2017-11-23 06:00:00",8248.22
"2017-11-23 07:00:00",8139.39
"2017-11-23 08:00:00",8165.27
"2017-11-23 09:00:00",8169.84
"2017-11-23 10:00:00",8102.7
"2017-11-23 11:00:00",8140.51
"2017-11-23 12:00:00",8171.82
"2017-11-23 13:00:00",8201.35
"2017-11-23 14:00:00",8189.81
"2017-11-23 15:00:00",8177.63
"2017-11-23 16:00:00",8164.69
"2017-11-23 17:00:00",8161.15
"2017-11-23 18:00:00",8137.85
"2017-11-23 19:00:00",8149.34
"2017-11-23 20:00:00",8178.44
"2017-11-23 21:00:00",8168.75
"2017-11-23 22:00:00",8129.48
"2017-11-23 23:00:00",8016.64
"2017-11-24 00:00:00",8000.3
"2017-11-24 01:00:00",7958.83
"2017-11-24 02:00:00",8085.6
"2017-11-24 03:00:00",8094.39
"2017-11-24 04:00:00",8079.96
"2017-11-24 05:00:00",8111.17
"2017-11-24 06:00:00",8182.54
"2017-11-24 07:00:00",8249.12
"2017-11-24 08:00:00",8241.95
"2017-11-24 09:00:00",8202.17
"2017-11-24 10:00:00",8186.82
"2017-11-24 11:00:00",8242.31
"2017-11-24 12:00:00",8192.93
"2017-11-24 13:00:00",8207.91
"2017-11-24 14:00:00",8181.13
"2017-11-24 15:00:00",8186.81
"2017-11-24 16:00:00",8190.47
"2017-11-24 17:00:00",8224.17
"2017-11-24 18:00:00",8249.45
"2017-11-24 19:00:00",8214.86
"2017-11-24 20:00:00",8237.4
"2017-11-24 21:00:00",8256.61
"2017-11-24 22:00:00",8257.26
"2017-11-24 23:00:00",8202.57
"2017-11-25 00:00:00",8189.12
"2017-11-25 01:00:00",8168.79
"2017-11-25 02:00:00",8194.51
"2017-11-25 03:00:00",8192.31
"2017-11-25 04:00:00",8236.77
"2017-11-25 05:00:00",8229.12
"2017-11-25 06:00:00",8227.79
"2017-11-25 07:00:00",8308.15
"2017-11-25 08:00:00",8379.09
"2017-11-25 09:00:00",8425.03
"2017-11-25 10:00:00",8437.21
"2017-11-25 11:00:00",8455.67
"2017-11-25 12:00:00",8597.18
"2017-11-25 13:00:00",8618.86
"2017-11-25 14:00:00",8585.42
"2017-11-25 15:00:00",8635.72
"2017-11-25 16:00:00",8714.02
"2017-11-25 17:00:00",8707.68
"2017-11-25 18:00:00",8653.51
"2017-11-25 19:00:00",8666.76
"2017-11-25 20:00:00",8700.32
"2017-11-25 21:00:00",8703.42
"2017-11-25 22:00:00",8678.67
"2017-11-25 23:00:00",8764.63
"2017-11-26 00:00:00",8830.37
"2017-11-26 01:00:00",8834.24
"2017-11-26 02:00:00",8804.57
"2017-11-26 03:00:00",8853.7
"2017-11-26 04:00:00",8944.25
"2017-11-26 05:00:00",8915.33
"2017-11-26 06:00:00",9018.44
"2017-11-26 07:00:00",8969.99
"2017-11-26 08:00:00",8870.59
"2017-11-26 09:00:00",8889.8
"2017-11-26 10:00:00",8939.16
"2017-11-26 11:00:00",8971.68
"2017-11-26 12:00:00",8965.01
"2017-11-26 13:00:00",8990.26
"2017-11-26 14:00:00",8994.28
"2017-11-26 15:00:00",9118.07
"2017-11-26 16:00:00",9282.29
"2017-11-26 17:00:00",9275.67
"2017-11-26 18:00:00",9481.28
"2017-11-26 19:00:00",9233.84
"2017-11-26 20:00:00",9304.96
"2017-11-26 21:00:00",9351.25
"2017-11-26 22:00:00",9337.11
"2017-11-26 23:00:00",9328.25
"2017-11-27 00:00:00",9571.85
"2017-11-27 01:00:00",9631.21
"2017-11-27 02:00:00",9567.97
"2017-11-27 03:00:00",9566.98
"2017-11-27 04:00:00",9673.28
"2017-11-27 05:00:00",9633.78
"2017-11-27 06:00:00",9641.04
"2017-11-27 07:00:00",9681.14
"2017-11-27 08:00:00",9732.51
"2017-11-27 09:00:00",9508.01
"2017-11-27 10:00:00",9611.86
"2017-11-27 11:00:00",9650.12
"2017-11-27 12:00:00",9634.78
"2017-11-27 13:00:00",9630.73
"2017-11-27 14:00:00",9633.31
"2017-11-27 15:00:00",9650.68
"2017-11-27 16:00:00",9582.86
"2017-11-27 17:00:00",9570.68
"2017-11-27 18:00:00",9525.65
"2017-11-27 19:00:00",9531.1
"2017-11-27 20:00:00",9591
"2017-11-27 21:00:00",9650.15
"2017-11-27 22:00:00",9659
"2017-11-27 23:00:00",9737.28
"2017-11-28 00:00:00",9707.49
"2017-11-28 01:00:00",9701.11
"2017-11-28 02:00:00",9663.61
"2017-11-28 03:00:00",9713.46
"2017-11-28 04:00:00",9791.6
"2017-11-28 05:00:00",9871.8
"2017-11-28 06:00:00",9859.01
"2017-11-28 07:00:00",9885.02
"2017-11-28 08:00:00",9860.59
"2017-11-28 09:00:00",9870.4
"2017-11-28 10:00:00",9868.66
"2017-11-28 13:00:00",9817.14
"2017-11-28 14:00:00",9904.23
"2017-11-28 15:00:00",9898.09
"2017-11-28 16:00:00",9912.59
"2017-11-28 17:00:00",9927.99
"2017-11-28 18:00:00",9951.91
"2017-11-28 19:00:00",9952.89
"2017-11-28 20:00:00",9880.13
"2017-11-28 21:00:00",9945.55
"2017-11-28 22:00:00",9936.17
"2017-11-28 23:00:00",9906.95
"2017-11-29 00:00:00",9935.1
"2017-11-29 01:00:00",10034.82
"2017-11-29 02:00:00",10148.93
"2017-11-29 03:00:00",10290.81
"2017-11-29 04:00:00",10450.2
"2017-11-29 05:00:00",10211.7
"2017-11-29 06:00:00",10345.7
"2017-11-29 07:00:00",10543.56
"2017-11-29 08:00:00",10626.76
"2017-11-29 09:00:00",10737.31
"2017-11-29 10:00:00",10819.13
"2017-11-29 11:00:00",10814
"2017-11-29 12:00:00",10924.31
"2017-11-29 13:00:00",11155.2
"2017-11-29 14:00:00",11148.98
"2017-11-29 15:00:00",10833.84
"2017-11-29 16:00:00",10875.27
"2017-11-29 17:00:00",10567.8
"2017-11-29 18:00:00",10375.07
"2017-11-29 19:00:00",9767.63
"2017-11-29 20:00:00",9564.87
"2017-11-29 21:00:00",10173.1
"2017-11-29 22:00:00",9964.76
"2017-11-29 23:00:00",9801.27
"2017-11-30 00:00:00",10027.17
"2017-11-30 01:00:00",10485.57
"2017-11-30 02:00:00",10449.58
"2017-11-30 03:00:00",10552.58
"2017-11-30 04:00:00",10595.21
"2017-11-30 05:00:00",10409.03
"2017-11-30 06:00:00",10192.08
"2017-11-30 07:00:00",10233.26
"2017-11-30 08:00:00",10271.9
"2017-11-30 09:00:00",10169.31
"2017-11-30 10:00:00",9636.19
"2017-11-30 11:00:00",9731.53
"2017-11-30 12:00:00",9880.44
"2017-11-30 13:00:00",9266.37
"2017-11-30 14:00:00",9426.11
"2017-11-30 15:00:00",9238.48
"2017-11-30 16:00:00",9357.56
"2017-11-30 17:00:00",9634
"2017-11-30 18:00:00",9676.24
"2017-11-30 19:00:00",9865.93
"2017-11-30 20:00:00",9464.61
"2017-11-30 21:00:00",9717.69
"2017-11-30 22:00:00",9805.25
"2017-11-30 23:00:00",9939.05
"2017-12-01 00:00:00",9885.98
"2017-12-01 01:00:00",9774.01
"2017-12-01 02:00:00",9817.16
"2017-12-01 03:00:00",9705.98
"2017-12-01 04:00:00",9847.93
"2017-12-01 05:00:00",9585.52
"2017-12-01 06:00:00",9469.66
"2017-12-01 07:00:00",9531.18
"2017-12-01 08:00:00",9830.61
"2017-12-01 09:00:00",10021.38
"2017-12-01 10:00:00",9781.45
"2017-12-01 11:00:00",9942.38
"2017-12-01 12:00:00",10141.47
"2017-12-01 13:00:00",10707.23
"2017-12-01 14:00:00",10539
"2017-12-01 15:00:00",10549.39
"2017-12-01 16:00:00",10635.63
"2017-12-01 17:00:00",10436.7
"2017-12-01 18:00:00",10471.23
"2017-12-01 19:00:00",10552.98
"2017-12-01 20:00:00",10783.05
"2017-12-01 21:00:00",10890.14
"2017-12-01 22:00:00",10825.7
"2017-12-01 23:00:00",10851.76
"2017-12-02 00:00:00",10932.55
"2017-12-02 01:00:00",11046.19
"2017-12-02 02:00:00",11022.55
"2017-12-02 03:00:00",10929.8
"2017-12-02 04:00:00",10837.87
"2017-12-02 05:00:00",10892.97
"2017-12-02 06:00:00",10889.2
"2017-12-02 07:00:00",10960.56
"2017-12-02 08:00:00",10935.59
"2017-12-02 09:00:00",11120.63
"2017-12-02 10:00:00",11090.5
"2017-12-02 11:00:00",10949.35
"2017-12-02 12:00:00",11086.14
"2017-12-02 13:00:00",11017.86
"2017-12-02 14:00:00",10899.4
"2017-12-02 15:00:00",10739.49
"2017-12-02 16:00:00",10839.64
"2017-12-02 17:00:00",10892.58
"2017-12-02 18:00:00",10951.93
"2017-12-02 19:00:00",10891.07
"2017-12-02 20:00:00",10934.34
"2017-12-02 21:00:00",11016.47
"2017-12-02 22:00:00",10953.93
"2017-12-02 23:00:00",10898.12
"2017-12-03 00:00:00",10878.63
"2017-12-03 01:00:00",10921.12
"2017-12-03 02:00:00",10932.82
"2017-12-03 03:00:00",10969.36
"2017-12-03 04:00:00",11078.05
"2017-12-03 05:00:00",11056.71
"2017-12-03 06:00:00",11108.28
"2017-12-03 07:00:00",11162.5
"2017-12-03 08:00:00",11140.13
"2017-12-03 09:00:00",11102.37
"2017-12-03 10:00:00",11121.19
"2017-12-03 11:00:00",11551.32
"2017-12-03 12:00:00",11579.64
"2017-12-03 13:00:00",11618.59
"2017-12-03 14:00:00",11591.03
"2017-12-03 15:00:00",11723.32
"2017-12-03 16:00:00",11664.79
"2017-12-03 17:00:00",11674.82
"2017-12-03 18:00:00",11720.76
"2017-12-03 19:00:00",11715.56
"2017-12-03 20:00:00",11386.98
"2017-12-03 21:00:00",10911.1
"2017-12-03 22:00:00",11089.2
"2017-12-03 23:00:00",11184.02
"2017-12-04 00:00:00",11229.48
"2017-12-04 01:00:00",11387.44
"2017-12-04 02:00:00",11268.2
"2017-12-04 03:00:00",11385.82
"2017-12-04 04:00:00",11482.09
"2017-12-04 05:00:00",11444.28
"2017-12-04 06:00:00",11435.97
"2017-12-04 07:00:00",11556.59
"2017-12-04 08:00:00",11521.88
"2017-12-04 09:00:00",11365.34
"2017-12-04 10:00:00",11346.27
"2017-12-04 11:00:00",11157.51
"2017-12-04 12:00:00",11157.66
"2017-12-04 13:00:00",11273.28
"2017-12-04 14:00:00",11411.41
"2017-12-04 15:00:00",11366.99
"2017-12-04 16:00:00",11270.44
"2017-12-04 17:00:00",11292.38
"2017-12-04 18:00:00",11211.53
"2017-12-04 19:00:00",11215.14
"2017-12-04 20:00:00",11452.24
"2017-12-04 21:00:00",11468.4
"2017-12-04 22:00:00",11463.8
"2017-12-04 23:00:00",11615.12
"2017-12-05 00:00:00",11596.38
"2017-12-05 01:00:00",11556.02
"2017-12-05 02:00:00",11531.09
"2017-12-05 03:00:00",11591.36
"2017-12-05 04:00:00",11507.4
"2017-12-05 05:00:00",11538.89
"2017-12-05 06:00:00",11582.05
"2017-12-05 07:00:00",11773.69
"2017-12-05 08:00:00",11777.48
"2017-12-05 09:00:00",11666.43
"2017-12-05 10:00:00",11632.6
"2017-12-05 11:00:00",11676.57
"2017-12-05 12:00:00",11747.47
"2017-12-05 13:00:00",11746.02
"2017-12-05 14:00:00",11771.32
"2017-12-05 15:00:00",11819.34
"2017-12-05 16:00:00",11650.12
"2017-12-05 17:00:00",11688.55
"2017-12-05 18:00:00",11714.12
"2017-12-05 19:00:00",11732.52
"2017-12-05 20:00:00",11767.1
"2017-12-05 21:00:00",11769.9
"2017-12-05 22:00:00",11731.71
"2017-12-05 23:00:00",11665.32
"2017-12-06 01:00:00",11835.73
"2017-12-06 02:00:00",11930.27
"2017-12-06 03:00:00",12150.98
"2017-12-06 04:00:00",12230.36
"2017-12-06 05:00:00",12218.45
"2017-12-06 06:00:00",12270.83
"2017-12-06 07:00:00",12412.53
"2017-12-06 08:00:00",12407.98
"2017-12-06 09:00:00",12452.88
"2017-12-06 10:00:00",12566.03
"2017-12-06 11:00:00",12783.53
"2017-12-06 12:00:00",12616.39
"2017-12-06 13:00:00",12712.41
"2017-12-06 14:00:00",12701.27
"2017-12-06 15:00:00",12798.36
"2017-12-06 16:00:00",12507.03
"2017-12-06 17:00:00",12631.44
"2017-12-06 18:00:00",12666.04
"2017-12-06 19:00:00",12837.55
